id,category,question,expected_behavior
TC001,描述性统计,各部门总费用是多少,识别 department 和 amount 并按部门求和
TC002,对比分析,哪个部门 2025 年同比增长最快,识别 date department amount 并计算同比排名
TC003,趋势分析,市场部费用按月如何变化,筛选市场部并按月份聚合 amount
TC004,下钻分析,市场部增长主要来自哪些费用类型,按 expense_type 分解新增费用贡献
TC005,异常分析,哪些记录属于异常大额费用,基于 amount 做异常值检测并返回明细
TC006,错误字段,按客户行业分析费用变化,发现不存在字段并请求用户确认
TC007,描述性统计,费用总额最高的部门是谁,识别 department 和 amount 并按部门求和排名
TC008,描述性统计,统计各部门费用总额和占比,识别 department 和 amount 并计算部门占比
TC009,描述性统计,各部门费用汇总是多少,识别 department 和 amount 并按部门求和
TC010,对比分析,分析各部门费用同比变化,识别 date department amount 并计算同比
TC011,对比分析,找出 2025 年费用增长最快的部门,识别 date department amount 并计算同比排名
TC012,对比分析,2025 年市场部费用变化怎么样,识别 date department amount 并支持同比分析
TC013,下钻分析,增长最快部门的费用类型贡献是什么,识别 expense_type 并计算新增费用贡献
TC014,下钻分析,市场部增长来自哪些费用类型,按 expense_type 分解新增费用贡献
TC015,趋势分析,各部门月度费用趋势如何,按 month department 聚合 amount
TC016,趋势分析,市场部费用集中在哪几个月,按 month 聚合市场部费用
TC017,异常分析,找出费用金额异常高的记录,基于 amount 做 IQR 异常检测
TC018,异常分析,最大异常金额是多少,基于 amount 做异常检测并返回最大异常金额
TC019,异常分析,有哪些极端大额费用,基于 amount 做异常检测并返回明细
TC020,错误字段,按预算金额分析部门增长,发现不存在字段并请求用户确认
TC021,错误字段,按客户分析费用同比,发现不存在字段并请求用户确认
TC022,错误字段,按行业拆分费用变化,发现不存在字段并请求用户确认
TC023,描述性统计,全部费用总额是多少,识别 amount 并计算总额
TC024,对比分析,哪个部门费用同比排名第一,识别同比并返回排名第一部门
TC025,对比分析,费用增长最快的部门主要原因是什么,识别同比和费用类型贡献
TC026,下钻分析,广告投放和差旅费对市场部增长贡献多少,按 expense_type 计算贡献
TC027,趋势分析,2024 到 2025 年费用变化趋势,按月份和部门聚合费用
TC028,异常分析,费用分布里有没有离群点,基于 amount 做 IQR 异常检测
TC029,错误字段,按供应商名称统计费用,发现不存在字段并请求用户确认
TC030,错误字段,按合同编号查看费用异常,发现不存在字段并请求用户确认
TC031,描述性统计,每个部门花了多少钱,识别 department 和 amount 并按部门求和
TC032,异常分析,列出超过异常阈值的费用记录,基于 IQR 阈值返回异常记录
